generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (991 II);Carrera 4S 3.0 (420 Hp) PDK;2015;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.0;4.0;303.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1510.0;1965.0;455.0;67.0;4499.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";10.3;6.6;7.9;180.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;3.8;2018.0;28.3;128000
911 (991 II);Carrera 4S 3.0 (420 Hp);2015;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.2;4.2;305.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1490.0;1950.0;460.0;68.0;4499.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";12.4;6.8;8.9;204.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.0;2018.0;28.3;118000
911 (991 II);Carrera T 3.0 (370 Hp) PDK;2017;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.2;4.2;291.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1445.0;1890.0;445.0;64.0;4527.0;1808;1285.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;20;11.5;6.8;8.5;193.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.31;4.0;2018.0;28.3;120500
911 (991 II);Carrera T 3.0 (370 Hp);2017;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;293.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1425.0;1875.0;450.0;64.0;4527.0;1808;1285.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;20;13.5;7.1;9.5;215.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.31;4.3;2018.0;28.3;110500
911 (991 II);Carrera 3.0 (370 Hp) PDK;2015;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.4;4.4;293.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1450.0;1890.0;440.0;64.0;4499.0;1808;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";9.9;6.0;7.4;169.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.29;4.2;2018.0;28.3;120500
911 (991 II);Carrera 3.0 (370 Hp);2015;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.6;4.6;295.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1430.0;1875.0;445.0;64.0;4499.0;1808;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";11.7;6.3;8.3;190.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.29;4.4;2018.0;28.3;110500
911 Targa (991);4S 3.8 (400 Hp) PDK;2014;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.4;4.4;294.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1575.0;1980.0;405.0;68.0;4491.0;1852;1289.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";12.5;7.1;9.2;214.0;Euro 6;MA1.03;12.5;7.5;0.3;4.2;2015.0;29.0;141500
911 Targa (991);4 GTS 3.8 (430 Hp) PDK;2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.3;4.3;301.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1580.0;1980.0;400.0;68.0;4509.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.5;7.1;9.2;214.0;Euro 6;MA1.01;12.5;7.5;0.3;4.1;2015.0;26.3;146000
911 Targa (991);4 3.4 (350 Hp) PDK;2014;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.8;4.8;280.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1560.0;1945.0;385.0;68.0;4491.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;23540192953519.0;"8.5J x 19; 11J x 19";11.8;6.9;8.7;204.0;Euro 6;MA1.04;12.5;7.5;0.29;4.6;2015.0;29.0;134000
911 Targa (991);4 3.4 (350 Hp);2014;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.2;5.2;282.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1540.0;1925.0;385.0;68.0;4491.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;23540192953519.0;"8.5J x 19; 11J x 19";13.1;7.5;9.5;223.0;Euro 6;MA1.04;12.5;7.5;0.29;4.9;2015.0;29.0;122499
911 Cabriolet (991);Turbo S 3.8 (560 Hp) PDK;2013;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.1;3.1;318.0;560;147.4;700 Nm @ 2100-4250 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Twin-Turbo, Intercooler;1670.0;2045.0;375.0;68.0;4506.0;1880;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 380 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.2;7.7;9.7;227.0;Euro 6;MA1.71S;9.8;7.5;0.31;2.9;2016.0;26.3;203450
911 Cabriolet (991);Turbo 3.8 (520 Hp) PDK;2013;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.5;3.5;315.0;520;136.8;660 Nm @ 1950-5000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Twin-Turbo, Intercooler;1665.0;2045.0;380.0;68.0;4506.0;1880;1292.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 380 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";13.4;7.8;9.9;231.0;Euro 6;MA1.71;9.8;7.5;0.31;3.3;2016.0;26.3;197450
911 Cabriolet (991);Carrera GTS 3.8 (430 Hp) PDK;2014;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.2;4.2;302.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1515.0;1925.0;410.0;64.0;4509.0;1852;1292.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.3;6.9;8.9;207.0;Euro 6;MA1.01;12.5;7.5;0.3;4.0;2015.0;26.3;146000
911 Cabriolet (991);Carrera GTS 3.8 (430 Hp);2014;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.6;4.6;304.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1495.0;1905.0;410.0;64.0;4509.0;1852;1292.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.7;7.6;9.7;228.0;Euro 6;MA1.01;12.5;7.5;0.3;4.4;2015.0;26.3;134500
911 Cabriolet (991);Carrera 4 GTS 3.8 (430 Hp) PDK;2014;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.2;4.2;301.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1560.0;1955.0;395.0;68.0;4509.0;1852;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.5;7.1;9.2;214.0;Euro 6;MA1.01;12.5;7.5;0.3;4.0;2015.0;26.3;146000
911 Cabriolet (991);Carrera 4 GTS 3.8 (430 Hp);2014;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.6;4.6;303.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1540.0;1935.0;395.0;68.0;4509.0;1852;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.9;7.7;10.0;235.0;Euro 6;MA1.01;12.5;7.5;0.3;4.4;2015.0;26.3;134500
911 Cabriolet (991);Carrera S 3.8 (400 Hp) PDK;2011;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;299.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1505.0;1905.0;400.0;64.0;4491.0;1808;1292.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 340 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535202953020.0;"8.5J x 20; 11J x 20";12.2;6.9;8.9;207.0;Euro 6;MA1.03;12.5;7.5;0.3;4.1;2015.0;29.0;141500
911 Cabriolet (991);Carrera S 3.8 (400 Hp);2011;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;301.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1485.0;1885.0;400.0;64.0;4491.0;1808;1292.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 340 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535202953020.0;"8.5J x 20; 11J x 20";13.6;7.5;9.7;228.0;Euro 6;MA1.03;12.5;7.5;0.3;4.5;2015.0;29.0;129999
911 Cabriolet (991);Carrera 4S 3.8 (400 Hp) PDK S;2012;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;294.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1555.0;1955.0;400.0;68.0;4491.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 340 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";12.5;7.1;9.2;214.0;Euro 6;MA1.03;12.5;7.5;0.31;4.1;2015.0;29.0;141500
911 Cabriolet (991);Carrera 4S 3.8 (400 Hp);2012;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;296.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1535.0;1935.0;400.0;68.0;4491.0;1852;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 340 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11J x 20";13.9;7.7;10.0;235.0;Euro 6;MA1.03;12.5;7.5;0.31;4.5;2015.0;29.0;129999
911 Cabriolet (991);Carrera 4 3.4 (350 Hp) PDK;2012;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;280.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1540.0;1920.0;380.0;68.0;4491.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;23540192953519.0;"8.5J x 19; 11J x 19";11.8;6.9;8.7;202.0;Euro 6;MA1.04;12.5;7.5;0.31;4.5;2015.0;29.0;134000
911 Cabriolet (991);Carrera 4 3.4 (350 Hp);2012;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.1;5.1;282.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1520.0;1900.0;380.0;68.0;4491.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;23540192953519.0;"8.5J x 19; 11J x 19";13.1;7.5;9.5;223.0;Euro 6;MA1.04;12.5;7.5;0.31;4.8;2015.0;29.0;122499
911 Cabriolet (991);Carrera 3.4 (350 Hp) PDK;2011;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.6;4.6;284.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1490.0;1870.0;380.0;64.0;4491.0;1808;1299.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192853519.0;"8.5J x 19; 11J x 19";11.5;6.7;8.4;195.0;Euro 6;MA1.04;12.5;7.5;0.3;4.4;2015.0;29.0;134000
911 Cabriolet (991);Carrera 3.4 (350 Hp);2011;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.0;5.0;286.0;350;101.9;390 Nm @ 5600 rpm.;Rear, Longitudinal;3436.0;6.0;Boxer;97.0;77.5;4.0;Direct injection;Naturally aspirated engine;1470.0;1850.0;380.0;64.0;4491.0;1808;1299.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192853519.0;"8.5J x 19; 11J x 19";12.7;7.2;9.2;216.0;Euro 6;MA1.04;12.5;7.5;0.3;4.8;2015.0;29.0;122499
911 (991);Turbo S 3.8 (560 Hp) PDK;2013;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.1;3.1;318.0;560;147.4;700 Nm @ 2100-4250 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Twin-Turbo, Intercooler;1605.0;1990.0;385.0;68.0;4506.0;1880;1296.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs, 380 mm;Ventilated discs, 380 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.2;7.7;9.7;227.0;Euro 6;MA1.71S;9.8;7.5;0.31;2.9;2016.0;26.3;182000
911 (991);R 4.0 (500 Hp);2016;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.8;3.8;323.0;500;125.1;460 Nm @ 6250 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1370.0;1660.0;290.0;64.0;4532.0;1852;1276.0;2475.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";20.1;9.3;13.3;308.0;Euro 6;MA1.76;13.2;6.8;0.32;3.6;2016.0;28.0;130000
911 (991);GT3 RS 4.0 (500 Hp) PDK;2015;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.3;3.3;310.0;500;125.1;460 Nm @ 6250 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1420.0;1720.0;300.0;64.0;4545.0;1880;1291.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;26535203253021.0;"9.5J x 20; 12.5J x 21";19.2;8.9;12.7;296.0;Euro 6;MA1.76;12.9;8.0;0.33;3.1;2017.0;28.0;140000
911 (991);GT3 3.8 (475 Hp) PDK;2013;Internal Combustion engine;Coupe;2;2;Petrol (Gasoline);3.5;3.5;315.0;475;125.0;440 Nm @ 6250 rpm.;Rear, Longitudinal;3799.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1430.0;1720.0;290.0;64.0;4545.0;1852;1269.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 12J x 20";18.9;8.9;12.4;289.0;Euro 5;MA1.75;12.9;7.5;0.33;3.3;2017.0;28.0;136250
911 (991);Carrera GTS 3.8 (430 Hp) PDK;2014;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.0;4.0;304.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1445.0;1870.0;425.0;64.0;4509.0;1852;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.2;6.7;8.7;202.0;Euro 6;MA1.01;12.5;7.5;0.3;3.8;2015.0;26.3;129500
911 (991);Carrera GTS 3.8 (430 Hp);2014;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.4;4.4;306.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1425.0;1850.0;425.0;64.0;4509.0;1852;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.7;7.5;9.5;223.0;Euro 6;MA1.01;12.5;7.5;0.3;4.2;2015.0;26.3;119500
911 (991);Carrera 4 GTS 3.8 (430 Hp) PDK;2014;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.0;4.0;302.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1490.0;1895.0;405.0;68.0;4509.0;1852;1296.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.5;7.1;9.1;212.0;Euro 6;MA1.01;12.5;7.5;0.3;3.8;2015.0;26.3;129500
911 (991);Carrera 4 GTS 3.8 (430 Hp);2014;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.4;4.4;304.0;430;113.2;440 Nm @ 5750 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1470.0;1875.0;405.0;68.0;4509.0;1852;1296.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";13.8;7.7;9.9;233.0;Euro 6;MA1.01;12.5;7.5;0.3;4.2;2015.0;26.3;119500
911 (991);Carrera S 3.8 (400 Hp) PDK;2011;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.1;4.1;302.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1435.0;1850.0;415.0;64.0;4491.0;1808;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535202953020.0;"8.5J x 20; 11J x 20";12.1;6.7;8.7;202.0;Euro 6;MA1.03;12.5;7.5;0.29;3.9;2015.0;29.0;125000
911 (991);Carrera S 3.8 (400 Hp);2011;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.5;4.5;304.0;400;105.3;440 Nm @ 5600 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Naturally aspirated engine;1415.0;1830.0;415.0;64.0;4491.0;1808;1295.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535202953020.0;"8.5J x 20; 11J x 20";13.3;7.3;9.5;223.0;Euro 6;MA1.03;12.5;7.5;0.29;4.3;2015.0;29.0;115000
